Domain,TypingDifficult,CharacterFrequent
adfhilaihhin.bazar,61.833333333333336,4.057777777777778
adfhimaihhio.bazar,58.833333333333336,4.47111111111111
adfhjkaihhjm.bazar,65.83333333333333,3.4049999999999994
adfhjlaihhjn.bazar,65.83333333333333,3.4688888888888885
adfhjmaihhjo.bazar,62.833333333333336,3.882222222222222
adfhkkaihhkm.bazar,67.83333333333333,3.5250000000000004
adfhklaihhkn.bazar,67.83333333333333,3.5888888888888886
adfhkmaihhko.bazar,64.83333333333333,4.002222222222223
adfiikaihiim.bazar,55.833333333333336,4.405
adfiilaihiin.bazar,55.833333333333336,4.468888888888888
adfiimaihiio.bazar,52.833333333333336,4.882222222222222
adfijkaihijm.bazar,59.833333333333336,3.816111111111111
adfijlaihijn.bazar,59.833333333333336,3.8799999999999994
adfijmaihijo.bazar,56.833333333333336,4.293333333333333
adfikkaihikm.bazar,61.833333333333336,3.936111111111112
adfiklaihikn.bazar,61.833333333333336,4.0
adfikmaihiko.bazar,58.833333333333336,4.413333333333332
adggikaiigim.bazar,57.833333333333336,4.296111111111111
adggilaiigin.bazar,57.833333333333336,4.3599999999999985
adggimaiigio.bazar,54.833333333333336,4.773333333333333
adggjkaiigjm.bazar,61.833333333333336,3.7072222222222226
adggjlaiigjn.bazar,61.833333333333336,3.771111111111111
adggjmaiigjo.bazar,58.833333333333336,4.184444444444445
adggkkaiigkm.bazar,63.833333333333336,3.8272222222222223
adggklaiigkn.bazar,63.833333333333336,3.8911111111111105
adggkmaiigko.bazar,60.833333333333336,4.304444444444445
adghikaiihim.bazar,59.833333333333336,4.2572222222222225
adghilaiihin.bazar,59.833333333333336,4.321111111111111
adghimaiihio.bazar,56.833333333333336,4.734444444444444
adghjkaiihjm.bazar,63.833333333333336,3.6683333333333334
adghjlaiihjn.bazar,63.833333333333336,3.7322222222222217
adghjmaiihjo.bazar,60.833333333333336,4.145555555555555
adghkkaiihkm.bazar,65.83333333333333,3.788333333333333
adghklaiihkn.bazar,65.83333333333333,3.852222222222222
adghkmaiihko.bazar,62.833333333333336,4.265555555555555
adgiikaiiiim.bazar,51.666666666666664,4.668333333333333
adgiilaiiiin.bazar,51.666666666666664,4.732222222222222
adgiimaiiiio.bazar,48.666666666666664,5.145555555555555
adgijkaiiijm.bazar,56.77777777777778,4.079444444444444
adgijlaiiijn.bazar,56.77777777777778,4.1433333333333335
adgijmaiiijo.bazar,53.77777777777778,4.556666666666667
adgikkaiiikm.bazar,58.77777777777778,4.1994444444444445
adgiklaiiikn.bazar,58.77777777777778,4.263333333333333
adgikmaiiiko.bazar,55.77777777777778,4.676666666666666
adhgikaijgim.bazar,60.833333333333336,3.9822222222222217
adhgilaijgin.bazar,60.833333333333336,4.046111111111111
adhgimaijgio.bazar,57.833333333333336,4.459444444444444
adhgjkaijgjm.bazar,64.83333333333333,3.393333333333333
adhgjlaijgjn.bazar,64.83333333333333,3.4572222222222218
adhgjmaijgjo.bazar,61.833333333333336,3.870555555555555
adhgkkaijgkm.bazar,66.83333333333333,3.5133333333333336
adhgklaijgkn.bazar,66.83333333333333,3.5772222222222223
adhgkmaijgko.bazar,63.833333333333336,3.9905555555555554
adhhikaijhim.bazar,62.833333333333336,3.9433333333333334
adhhilaijhin.bazar,62.833333333333336,4.007222222222222
adhhimaijhio.bazar,59.833333333333336,4.420555555555555
adhhjkaijhjm.bazar,66.83333333333333,3.3544444444444443
adhhjlaijhjn.bazar,66.83333333333333,3.418333333333333
adhhjmaijhjo.bazar,63.833333333333336,3.8316666666666657
adhhkkaijhkm.bazar,68.83333333333333,3.4744444444444444
adhhklaijhkn.bazar,68.83333333333333,3.5383333333333327
adhhkmaijhko.bazar,65.83333333333333,3.951666666666666
adhiikaijiim.bazar,56.833333333333336,4.354444444444443
adhiilaijiin.bazar,56.833333333333336,4.418333333333333
adhiimaijiio.bazar,53.833333333333336,4.831666666666666
adhijkaijijm.bazar,60.77777777777778,3.7655555555555558
adhijlaijijn.bazar,60.77777777777778,3.829444444444444
adhijmaijijo.bazar,57.77777777777778,4.2427777777777775
adhikkaijikm.bazar,62.833333333333336,3.8855555555555554
adhiklaijikn.bazar,62.833333333333336,3.9494444444444436
adhikmaijiko.bazar,59.833333333333336,4.362777777777777
aeegikajggim.bazar,58.833333333333336,4.4127777777777775
aeegilajggin.bazar,58.833333333333336,4.476666666666667
aeegimajggio.bazar,55.833333333333336,4.89
aeegjkajggjm.bazar,62.833333333333336,3.823888888888889
aeegjlajggjn.bazar,62.833333333333336,3.887777777777777
aeegjmajggjo.bazar,59.833333333333336,4.301111111111111
aeegkkajggkm.bazar,64.83333333333333,3.9438888888888886
aeegklajggkn.bazar,64.83333333333333,4.007777777777778
aeegkmajggko.bazar,61.833333333333336,4.421111111111111
aeehikajghim.bazar,60.833333333333336,4.373888888888889
aeehilajghin.bazar,60.833333333333336,4.437777777777777
aeehimajghio.bazar,57.833333333333336,4.85111111111111
aeehjkajghjm.bazar,64.83333333333333,3.7849999999999997
aeehjlajghjn.bazar,64.83333333333333,3.8488888888888884
aeehjmajghjo.bazar,61.833333333333336,4.2622222222222215
aeehkkajghkm.bazar,66.83333333333333,3.9050000000000002
aeehklajghkn.bazar,66.83333333333333,3.968888888888888
aeehkmajghko.bazar,63.833333333333336,4.382222222222222
aeeiikajgiim.bazar,54.833333333333336,4.785
aeeiilajgiin.bazar,54.833333333333336,4.848888888888888
aeeiimajgiio.bazar,51.833333333333336,5.2622222222222215
aeeijkajgijm.bazar,58.833333333333336,4.196111111111112
aeeijlajgijn.bazar,58.833333333333336,4.26
aeeijmajgijo.bazar,55.833333333333336,4.673333333333333
aeeikkajgikm.bazar,60.833333333333336,4.31611111111111
aeeiklajgikn.bazar,60.833333333333336,4.379999999999999
aeeikmajgiko.bazar,57.833333333333336,4.793333333333333
aefgikajhgim.bazar,60.833333333333336,4.028333333333333
aefgilajhgin.bazar,60.833333333333336,4.092222222222222
aefgimajhgio.bazar,57.833333333333336,4.505555555555555
aefgjkajhgjm.bazar,64.83333333333333,3.4394444444444443
aefgjlajhgjn.bazar,64.83333333333333,3.5033333333333325
aefgjmajhgjo.bazar,61.833333333333336,3.916666666666666
aefgkkajhgkm.bazar,66.83333333333333,3.559444444444445
aefgklajhgkn.bazar,66.83333333333333,3.623333333333333
aefgkmajhgko.bazar,63.833333333333336,4.036666666666666
aefhikajhhim.bazar,62.833333333333336,3.9894444444444446
aefhilajhhin.bazar,62.833333333333336,4.053333333333333
aefhimajhhio.bazar,59.833333333333336,4.466666666666666
aefhjkajhhjm.bazar,66.83333333333333,3.400555555555555
aefhjlajhhjn.bazar,66.83333333333333,3.4644444444444438
aefhjmajhhjo.bazar,63.833333333333336,3.877777777777777
aefhkkajhhkm.bazar,68.83333333333333,3.520555555555555
aefhklajhhkn.bazar,68.83333333333333,3.5844444444444443
aefhkmajhhko.bazar,65.83333333333333,3.9977777777777774
aefiikajhiim.bazar,56.833333333333336,4.400555555555555
aefiilajhiin.bazar,56.833333333333336,4.464444444444444
aefiimajhiio.bazar,53.833333333333336,4.877777777777777
aefijkajhijm.bazar,60.833333333333336,3.8116666666666665
aefijlajhijn.bazar,60.833333333333336,3.875555555555555
aefijmajhijo.bazar,57.833333333333336,4.288888888888889
aefikkajhikm.bazar,62.833333333333336,3.9316666666666666
aefiklajhikn.bazar,62.833333333333336,3.9955555555555557
aefikmajhiko.bazar,59.833333333333336,4.408888888888889
aeggikajigim.bazar,58.833333333333336,4.291666666666668
aeggilajigin.bazar,58.833333333333336,4.355555555555555
aeggimajigio.bazar,55.833333333333336,4.768888888888888
aeggjkajigjm.bazar,62.833333333333336,3.7027777777777775
aeggjlajigjn.bazar,62.833333333333336,3.7666666666666666
aeggjmajigjo.bazar,59.833333333333336,4.18
aeggkkajigkm.bazar,64.83333333333333,3.822777777777778
aeggklajigkn.bazar,64.83333333333333,3.8866666666666663
aeggkmajigko.bazar,61.833333333333336,4.3
aeghikajihim.bazar,60.833333333333336,4.252777777777777
aeghilajihin.bazar,60.833333333333336,4.3166666666666655
aeghimajihio.bazar,57.833333333333336,4.73
aeghjkajihjm.bazar,64.83333333333333,3.6638888888888883
aeghjlajihjn.bazar,64.83333333333333,3.7277777777777774
aeghjmajihjo.bazar,61.833333333333336,4.141111111111111
aeghkkajihkm.bazar,66.83333333333333,3.783888888888889
aeghklajihkn.bazar,66.83333333333333,3.847777777777777
aeghkmajihko.bazar,63.833333333333336,4.261111111111111
aegiikajiiim.bazar,53.77777777777778,4.663888888888889
aegiilajiiin.bazar,53.77777777777778,4.727777777777777
aegiimajiiio.bazar,50.77777777777778,5.141111111111112
aegijkajiijm.bazar,58.833333333333336,4.075
aegijlajiijn.bazar,58.833333333333336,4.138888888888888
aegijmajiijo.bazar,55.833333333333336,4.5522222222222215
aegikkajiikm.bazar,60.833333333333336,4.195
aegiklajiikn.bazar,60.833333333333336,4.2588888888888885
aegikmajiiko.bazar,57.833333333333336,4.672222222222221
aehgikajjgim.bazar,61.833333333333336,3.9777777777777774
aehgilajjgin.bazar,61.833333333333336,4.041666666666666
aehgimajjgio.bazar,58.833333333333336,4.454999999999999
aehgjkajjgjm.bazar,65.83333333333333,3.3888888888888884
aehgjlajjgjn.bazar,65.83333333333333,3.4527777777777775
aehgjmajjgjo.bazar,62.833333333333336,3.8661111111111106
aehgkkajjgkm.bazar,67.83333333333333,3.5088888888888885
aehgklajjgkn.bazar,67.83333333333333,3.572777777777777
aehgkmajjgko.bazar,64.83333333333333,3.9861111111111103
aehhikajjhim.bazar,63.833333333333336,3.938888888888888
aehhilajjhin.bazar,63.833333333333336,4.002777777777777
aehhimajjhio.bazar,60.833333333333336,4.4161111111111095
aehhjkajjhjm.bazar,67.83333333333333,3.3499999999999996
aehhjlajjhjn.bazar,67.83333333333333,3.4138888888888883
aehhjmajjhjo.bazar,64.83333333333333,3.8272222222222214
aehhkkajjhkm.bazar,69.83333333333333,3.4699999999999998
aehhklajjhkn.bazar,69.83333333333333,3.533888888888888
aehhkmajjhko.bazar,66.83333333333333,3.947222222222222
aehiikajjiim.bazar,57.833333333333336,4.35
aehiilajjiin.bazar,57.833333333333336,4.413888888888888
aehiimajjiio.bazar,54.833333333333336,4.827222222222222
aehijkajjijm.bazar,61.833333333333336,3.7611111111111106
aehijlajjijn.bazar,61.833333333333336,3.8249999999999997
aehijmajjijo.bazar,58.833333333333336,4.238333333333333
aehikkajjikm.bazar,63.833333333333336,3.881111111111111
aehiklajjikn.bazar,63.833333333333336,3.9450000000000003
aehikmajjiko.bazar,60.833333333333336,4.358333333333332
afegikakggim.bazar,60.833333333333336,4.107777777777779
afegilakggin.bazar,60.833333333333336,4.171666666666667
afegimakggio.bazar,57.833333333333336,4.584999999999999
afegjkakggjm.bazar,64.83333333333333,3.5188888888888887
afegjlakggjn.bazar,64.83333333333333,3.5827777777777774
afegjmakggjo.bazar,61.833333333333336,3.9961111111111105
afegkkakggkm.bazar,66.83333333333333,3.638888888888889
afegklakggkn.bazar,66.83333333333333,3.7027777777777775
afegkmakggko.bazar,63.833333333333336,4.1161111111111115
afehikakghim.bazar,62.833333333333336,4.068888888888889
afehilakghin.bazar,62.833333333333336,4.132777777777778
afehimakghio.bazar,59.833333333333336,4.546111111111111
afehjkakghjm.bazar,66.83333333333333,3.4799999999999995
afehjlakghjn.bazar,66.83333333333333,3.543888888888888
afehjmakghjo.bazar,63.833333333333336,3.9572222222222226
afehkkakghkm.bazar,68.83333333333333,3.5999999999999996
afehklakghkn.bazar,68.83333333333333,3.6638888888888883
afehkmakghko.bazar,65.83333333333333,4.077222222222222
afeiikakgiim.bazar,56.833333333333336,4.48
afeiilakgiin.bazar,56.833333333333336,4.5438888888888895
afeiimakgiio.bazar,53.833333333333336,4.957222222222223
afeijkakgijm.bazar,60.833333333333336,3.8911111111111114
afeijlakgijn.bazar,60.833333333333336,3.9550000000000005
afeijmakgijo.bazar,57.833333333333336,4.368333333333332
afeikkakgikm.bazar,62.833333333333336,4.011111111111111
afeiklakgikn.bazar,62.833333333333336,4.075
afeikmakgiko.bazar,59.833333333333336,4.488333333333333
affgikakhgim.bazar,62.833333333333336,3.723333333333333
affgilakhgin.bazar,62.833333333333336,3.7872222222222223
affgimakhgio.bazar,59.833333333333336,4.200555555555556
affgjkakhgjm.bazar,66.83333333333333,3.134444444444444
affgjlakhgjn.bazar,66.83333333333333,3.198333333333333
affgjmakhgjo.bazar,63.833333333333336,3.6116666666666664
affgkkakhgkm.bazar,68.83333333333333,3.254444444444444
affgklakhgkn.bazar,68.83333333333333,3.3183333333333334
affgkmakhgko.bazar,65.83333333333333,3.731666666666667
affhikakhhim.bazar,64.83333333333333,3.684444444444444
affhilakhhin.bazar,64.83333333333333,3.748333333333333
affhimakhhio.bazar,61.833333333333336,4.161666666666666
affhjkakhhjm.bazar,68.83333333333333,3.095555555555555
affhjlakhhjn.bazar,68.83333333333333,3.1594444444444445
affhjmakhhjo.bazar,65.83333333333333,3.572777777777778
affhkkakhhkm.bazar,70.83333333333333,3.2155555555555555
affhklakhhkn.bazar,70.83333333333333,3.279444444444444
affhkmakhhko.bazar,67.83333333333333,3.6927777777777777
affiikakhiim.bazar,58.833333333333336,4.095555555555556
affiilakhiin.bazar,58.833333333333336,4.1594444444444445
affiimakhiio.bazar,55.833333333333336,4.572777777777777
affijkakhijm.bazar,62.833333333333336,3.5066666666666664
affijlakhijn.bazar,62.833333333333336,3.5705555555555555
affijmakhijo.bazar,59.833333333333336,3.9838888888888886
affikkakhikm.bazar,64.83333333333333,3.626666666666667
affiklakhikn.bazar,64.83333333333333,3.690555555555555
affikmakhiko.bazar,61.833333333333336,4.103888888888889
afggikakigim.bazar,60.833333333333336,3.986666666666667
afggilakigin.bazar,60.833333333333336,4.0505555555555555
afggimakigio.bazar,57.833333333333336,4.4638888888888895
afggjkakigjm.bazar,64.83333333333333,3.397777777777778
afggjlakigjn.bazar,64.83333333333333,3.461666666666666
afggjmakigjo.bazar,61.833333333333336,3.874999999999999
afggkkakigkm.bazar,66.83333333333333,3.517777777777778
afggklakigkn.bazar,66.83333333333333,3.5816666666666666
afggkmakigko.bazar,63.833333333333336,3.9950000000000006
afghikakihim.bazar,62.833333333333336,3.947777777777778
afghilakihin.bazar,62.833333333333336,4.011666666666667
afghimakihio.bazar,59.833333333333336,4.425
afghjkakihjm.bazar,66.83333333333333,3.3588888888888886
afghjlakihjn.bazar,66.83333333333333,3.4227777777777773
afghjmakihjo.bazar,63.833333333333336,3.836111111111111
afghkkakihkm.bazar,68.83333333333333,3.478888888888889
afghklakihkn.bazar,68.83333333333333,3.5427777777777774
afghkmakihko.bazar,65.83333333333333,3.956111111111111
afgiikakiiim.bazar,55.77777777777778,4.358888888888888
afgiilakiiin.bazar,55.77777777777778,4.422777777777778
afgiimakiiio.bazar,52.77777777777778,4.836111111111111
afgijkakiijm.bazar,60.833333333333336,3.77
afgijlakiijn.bazar,60.833333333333336,3.8338888888888882
afgijmakiijo.bazar,57.833333333333336,4.247222222222223
afgikkakiikm.bazar,62.833333333333336,3.8899999999999997
afgiklakiikn.bazar,62.833333333333336,3.953888888888889
afgikmakiiko.bazar,59.833333333333336,4.367222222222222
afhgikakjgim.bazar,63.833333333333336,3.6727777777777777
afhgilakjgin.bazar,63.833333333333336,3.7366666666666664
afhgimakjgio.bazar,60.833333333333336,4.15
afhgjkakjgjm.bazar,67.83333333333333,3.0838888888888887
afhgjlakjgjn.bazar,67.83333333333333,3.147777777777778
afhgjmakjgjo.bazar,64.83333333333333,3.561111111111111
afhgkkakjgkm.bazar,69.83333333333333,3.203888888888889
afhgklakjgkn.bazar,69.83333333333333,3.2677777777777774
afhgkmakjgko.bazar,66.83333333333333,3.6811111111111106
afhhikakjhim.bazar,65.83333333333333,3.6338888888888885
afhhilakjhin.bazar,65.83333333333333,3.697777777777778
afhhimakjhio.bazar,62.833333333333336,4.111111111111111
afhhjkakjhjm.bazar,69.83333333333333,3.045
afhhjlakjhjn.bazar,69.83333333333333,3.1088888888888886
afhhjmakjhjo.bazar,66.83333333333333,3.522222222222222
afhhkkakjhkm.bazar,71.83333333333333,3.1649999999999996
afhhklakjhkn.bazar,71.83333333333333,3.2288888888888887
afhhkmakjhko.bazar,68.83333333333333,3.6422222222222222
afhiikakjiim.bazar,59.833333333333336,4.045
afhiilakjiin.bazar,59.833333333333336,4.108888888888888
afhiimakjiio.bazar,56.833333333333336,4.522222222222222
afhijkakjijm.bazar,63.833333333333336,3.456111111111111
afhijlakjijn.bazar,63.833333333333336,3.519999999999999
afhijmakjijo.bazar,60.833333333333336,3.933333333333333
afhikkakjikm.bazar,65.83333333333333,3.5761111111111115
afhiklakjikn.bazar,65.83333333333333,3.6399999999999997
afhikmakjiko.bazar,62.833333333333336,4.053333333333333
bcegikbhggim.bazar,65.83333333333333,3.8977777777777782
bcegilbhggin.bazar,65.83333333333333,3.961666666666667
bcegimbhggio.bazar,62.833333333333336,4.374999999999999
bcegjkbhggjm.bazar,69.83333333333333,3.3088888888888888
bcegjlbhggjn.bazar,69.83333333333333,3.372777777777777
bcegjmbhggjo.bazar,66.83333333333333,3.7861111111111105
bcegkkbhggkm.bazar,71.83333333333333,3.428888888888889
bcegklbhggkn.bazar,71.83333333333333,3.492777777777777
bcegkmbhggko.bazar,68.83333333333333,3.906111111111111
bcehikbhghim.bazar,67.83333333333333,3.8588888888888886
bcehilbhghin.bazar,67.83333333333333,3.9227777777777777
bcehimbhghio.bazar,64.83333333333333,4.336111111111111
bcehjkbhghjm.bazar,71.83333333333333,3.2699999999999996
bcehjlbhghjn.bazar,71.83333333333333,3.333888888888888
bcehjmbhghjo.bazar,68.83333333333333,3.747222222222222
bcehkkbhghkm.bazar,73.83333333333333,3.3899999999999992
bcehklbhghkn.bazar,73.83333333333333,3.4538888888888883
bcehkmbhghko.bazar,70.83333333333333,3.8672222222222223
bceiikbhgiim.bazar,61.833333333333336,4.27
bceiilbhgiin.bazar,61.833333333333336,4.333888888888888
bceiimbhgiio.bazar,58.833333333333336,4.747222222222223
bceijkbhgijm.bazar,65.83333333333333,3.6811111111111114
bceijlbhgijn.bazar,65.83333333333333,3.7449999999999997
bceijmbhgijo.bazar,62.833333333333336,4.158333333333334
bceikkbhgikm.bazar,67.83333333333333,3.801111111111111
bceiklbhgikn.bazar,67.83333333333333,3.8649999999999998
bceikmbhgiko.bazar,64.83333333333333,4.278333333333333
bcfgikbhhgim.bazar,67.83333333333333,3.513333333333333
bcfgilbhhgin.bazar,67.83333333333333,3.5772222222222223
bcfgimbhhgio.bazar,64.83333333333333,3.9905555555555554
bcfgjkbhhgjm.bazar,71.83333333333333,2.924444444444444
bcfgjlbhhgjn.bazar,71.83333333333333,2.988333333333333
bcfgjmbhhgjo.bazar,68.83333333333333,3.4016666666666664
bcfgkkbhhgkm.bazar,73.83333333333333,3.044444444444444
bcfgklbhhgkn.bazar,73.83333333333333,3.108333333333333
bcfgkmbhhgko.bazar,70.83333333333333,3.5216666666666665
bcfhikbhhhim.bazar,68.77777777777777,3.474444444444444
bcfhilbhhhin.bazar,68.77777777777777,3.5383333333333327
bcfhimbhhhio.bazar,65.77777777777777,3.951666666666666
bcfhjkbhhhjm.bazar,72.77777777777777,2.885555555555555
bcfhjlbhhhjn.bazar,72.77777777777777,2.949444444444444
bcfhjmbhhhjo.bazar,69.77777777777777,3.3627777777777776
